Date,Asset,Asset_Category,Real_Return_3Y,Real_Return_5Y,Real_Return_10Y,PP_Multiplier_1Y,PP_Multiplier_5Y,PP_Multiplier_10Y,PP_vs_Cash_5Y,Volatility_90D,Sharpe_Ratio_5Y,Calmar_Ratio_5Y,Max_Drawdown,Distance_From_MA_200D_Pct,Distance_From_MA_50D_Pct,Distance_From_ATH_Pct,Days_Since_ATH,Momentum_50D,Momentum_200D,Market_Cap_Saturation_Pct,Growth_Potential_Multiplier,Composite_Score_5Y,Vol_Adj_PP_Score_5Y,Correlation_With_SP500,Correlation_With_Gold,CPI_Correlation,Scarcity_Score,Days_Since_Bitcoin_Halving,Bitcoin_Cycle_Year,Real_PP_Index,Eggs_Per_100USD,Milk_Gallons_Per_100USD,Real_Return_Eggs_1Y,Real_Return_Milk_1Y,Real_Commodity_Basket_Return_1Y,Inflation_Regime,Recession_Risk,Yield_Curve_Inverted,PP_Stability_Index,Return_Consistency,Recovery_Strength,PPP_Q_Composite_Score,Target_Real_PP_Score,Target_Volatility_Score,Target_Cycle_Score,Target_Growth_Score,Target_Consistency_Score,Target_Recovery_Score,Target_Risk_Adjusted_Score,Target_Commodity_Score,PPP_Q_Class
2024-08-25,Ethereum,crypto,63.145,47.657,756.629,1.25,1.477,8.566,1.489,51.329,0.928,1.086,42.87,-15.517,-7.625,-42.87,1021,-7.625,-15.517,0.493,0.998,72.681,29.881,0.0,0.0,0.021,0.0,0,0.0,143.385,31.211,24.728,0.0,0.0,0.0,Low,12.672,1,0.263,0.0,0.263,54.062,73.655,5.734,75.0,100.0,13.15,31.52,75.68,50.0,C_ERODER
2024-08-26,Ethereum,crypto,63.629,49.073,735.495,1.208,1.491,8.355,1.503,51.427,0.954,1.084,44.279,-17.634,-9.754,-44.279,1022,-9.754,-17.634,0.481,0.998,73.312,30.37,0.0,0.0,0.022,0.0,0,0.0,143.385,31.211,24.728,0.0,0.0,0.0,Low,12.712,1,0.263,0.0,0.263,54.188,73.865,5.715,75.0,100.0,13.15,31.52,77.24,50.0,C_ERODER
2024-08-27,Ethereum,crypto,50.222,35.488,666.12,1.128,1.355,7.661,1.366,53.055,0.669,0.711,48.905,-24.469,-16.933,-48.905,1023,-16.933,-24.469,0.441,0.998,65.591,24.773,0.0,0.0,0.022,0.0,0,0.0,143.385,31.211,24.728,0.0,0.0,0.0,Low,12.302,0,0.262,0.0,0.263,50.953,71.825,5.389,63.0,100.0,13.1,31.52,60.14,50.0,C_ERODER
2024-08-28,Ethereum,crypto,55.836,38.081,687.837,1.147,1.381,7.878,1.392,53.334,0.714,0.786,47.457,-22.331,-14.268,-47.457,1024,-14.268,-22.331,0.454,0.998,66.662,25.63,0.0,0.0,0.022,0.0,0,0.0,143.385,31.211,24.728,0.0,0.0,0.0,Low,12.341,0,0.262,0.0,0.263,51.174,72.215,5.333,63.0,100.0,13.1,31.52,62.84,50.0,C_ERODER
2024-08-29,Ethereum,crypto,56.895,41.259,687.955,1.128,1.413,7.88,1.424,53.323,0.774,0.852,47.449,-22.322,-13.921,-47.449,1025,-13.921,-22.322,0.454,0.998,68.203,26.799,0.0,0.0,0.022,0.0,0,0.0,143.385,31.211,24.728,0.0,0.0,0.0,Low,12.381,0,0.261,0.0,0.263,51.47,72.695,5.335,63.0,100.0,13.05,31.52,66.44,50.0,C_ERODER
2024-08-30,Ethereum,crypto,45.464,38.383,687.029,1.085,1.384,7.87,1.395,53.239,0.721,0.791,47.511,-22.398,-13.684,-47.511,1026,-13.684,-22.398,0.453,0.998,66.87,25.773,0.0,0.0,0.023,0.0,0,0.0,143.385,31.211,24.728,0.0,0.0,0.0,Low,12.421,0,0.261,0.0,0.262,51.201,72.26,5.352,63.0,100.0,13.05,31.48,63.26,50.0,C_ERODER
2024-08-31,Ethereum,crypto,48.228,38.08,683.156,1.087,1.381,7.832,1.392,53.233,0.715,0.781,47.769,-22.764,-13.743,-47.769,1027,-13.743,-22.764,0.451,0.998,66.727,25.664,0.0,0.0,0.023,0.0,0,0.0,143.385,31.211,24.728,0.0,0.0,0.0,Low,12.46,0,0.261,0.0,0.262,51.172,72.215,5.353,63.0,100.0,13.05,31.48,62.9,50.0,C_ERODER
2024-09-01,Ethereum,crypto,42.525,35.192,656.514,1.07,1.352,7.565,1.363,53.47,0.658,0.696,49.546,-25.351,-16.246,-49.546,1028,-16.246,-25.351,0.435,0.998,65.187,24.524,0.0,0.0,0.003,0.0,0,0.0,150.253,26.171,24.869,0.0,0.0,0.0,Low,12.46,0,0.261,0.0,0.262,50.883,71.78,5.306,63.0,100.0,13.05,31.48,59.48,50.0,C_ERODER
2024-09-02,Ethereum,crypto,42.607,49.49,690.883,1.116,1.495,7.909,1.507,54.046,0.915,1.026,47.254,-21.926,-12.013,-47.254,1029,-12.013,-21.926,0.455,0.998,71.675,29.546,0.0,0.0,0.002,0.0,0,0.0,150.253,26.171,24.869,0.0,0.0,0.0,Low,12.421,0,0.26,0.0,0.262,52.162,73.925,5.191,63.0,100.0,13.0,31.48,74.9,50.0,C_ERODER
2024-09-03,Ethereum,crypto,41.788,43.619,654.239,1.084,1.436,7.542,1.448,54.425,0.801,0.86,49.697,-25.499,-15.463,-49.697,1030,-15.463,-25.499,0.434,0.998,68.618,27.268,0.0,0.0,0.003,0.0,0,0.0,150.253,26.171,24.869,0.0,0.0,0.0,Low,12.581,1,0.26,0.0,0.262,51.584,73.04,5.115,63.0,100.0,13.0,31.48,68.06,50.0,C_ERODER
2024-09-04,Ethereum,crypto,31.904,53.113,663.081,1.028,1.531,7.631,1.544,54.471,0.975,1.06,49.108,-24.586,-13.874,-49.108,1031,-13.874,-24.586,0.439,0.998,73.12,30.706,0.0,0.0,0.004,0.0,0,0.0,150.253,26.171,24.869,0.0,0.0,0.0,Low,12.341,0,0.26,0.0,0.261,52.456,74.465,5.106,63.0,100.0,13.0,31.44,78.5,50.0,C_ERODER
2024-09-05,Ethereum,crypto,25.513,47.833,637.764,1.007,1.478,7.378,1.49,54.445,0.878,0.923,50.796,-27.031,-16.128,-50.796,1032,-16.128,-27.031,0.425,0.998,70.621,28.795,0.0,0.0,0.004,0.0,0,0.0,150.253,26.171,24.869,0.0,0.0,0.0,Low,12.402,1,0.26,0.0,0.261,52.118,73.67,5.111,72.0,100.0,13.0,19.44,72.68,50.0,C_ERODER
2024-09-06,Ethereum,crypto,13.274,30.016,592.931,0.966,1.3,6.929,1.311,55.25,0.543,0.548,53.786,-31.388,-20.548,-53.786,1033,-20.548,-31.388,0.399,0.998,61.642,22.049,0.0,0.0,0.005,0.0,0,0.0,150.253,26.171,24.869,0.0,0.0,0.0,Low,12.262,0,0.26,0.0,0.261,50.413,71.0,4.95,72.0,100.0,13.0,19.44,52.58,50.0,C_ERODER
2024-09-07,Ethereum,crypto,14.427,31.903,608.585,0.991,1.319,7.086,1.33,55.408,0.576,0.594,52.742,-29.758,-18.032,-52.742,1034,-18.032,-29.758,0.408,0.998,62.44,22.68,0.0,0.0,0.004,0.0,0,0.0,150.253,26.171,24.869,0.0,0.0,0.0,Low,12.222,0,0.26,0.0,0.261,50.577,71.285,4.918,72.0,100.0,13.0,19.44,54.56,50.0,C_ERODER
2024-09-08,Ethereum,crypto,18.263,35.243,615.81,1.006,1.352,7.158,1.364,55.456,0.635,0.662,52.26,-28.968,-16.46,-52.26,1035,-16.46,-28.968,0.412,0.998,63.991,23.871,0.0,0.0,0.004,0.0,0,0.0,150.253,26.171,24.869,0.0,0.0,0.0,Low,12.182,0,0.26,0.0,0.261,50.876,71.78,4.909,72.0,100.0,13.0,19.44,58.1,50.0,C_ERODER
2024-09-09,Ethereum,crypto,23.506,29.026,634.879,1.002,1.29,7.349,1.301,55.254,0.525,0.558,50.988,-27.007,-13.494,-50.988,1036,-13.494,-27.007,0.423,0.998,61.164,21.69,0.0,0.0,-0.023,0.0,0,0.0,150.253,26.171,24.869,0.0,0.0,0.0,Low,12.143,0,0.26,0.0,0.261,50.184,70.3,4.949,72.0,100.0,13.0,19.44,51.5,50.0,C_ERODER
2024-09-10,Ethereum,crypto,26.881,28.86,644.57,1.013,1.289,7.446,1.299,55.211,0.523,0.562,50.342,-25.984,-11.672,-50.342,1037,-11.672,-25.984,0.429,0.998,61.108,21.644,0.0,0.0,-0.024,0.0,0,0.0,150.253,26.171,24.869,0.0,0.0,0.0,Low,12.103,0,0.26,0.0,0.26,50.158,70.23,4.958,72.0,100.0,13.0,19.4,51.38,50.0,C_ERODER
2024-09-11,Ethereum,crypto,27.301,21.387,629.069,1.057,1.214,7.291,1.224,55.166,0.388,0.408,51.376,-27.451,-12.774,-51.376,1038,-12.774,-27.451,0.42,0.998,57.591,18.952,0.0,0.0,-0.025,0.0,0,0.0,150.253,26.171,24.869,0.0,0.0,0.0,Low,12.063,0,0.26,0.0,0.26,48.218,64.98,4.967,72.0,100.0,13.0,19.4,38.8,50.0,C_ERODER
2024-09-12,Ethereum,crypto,27.52,18.862,635.907,1.04,1.189,7.359,1.198,55.198,0.342,0.363,50.92,-26.685,-11.312,-50.92,1039,-11.312,-26.685,0.424,0.998,56.375,18.029,0.0,0.0,-0.024,0.0,0,0.0,150.253,26.171,24.869,0.0,0.0,0.0,Low,12.024,0,0.26,0.0,0.26,47.55,63.23,4.96,72.0,100.0,13.0,19.4,34.2,50.0,C_ERODER
2024-09-13,Ethereum,crypto,51.021,13.338,660.784,1.075,1.133,7.608,1.143,55.354,0.241,0.265,49.261,-24.121,-7.807,-49.261,1040,-7.807,-24.121,0.438,0.998,53.672,15.985,0.0,0.0,-0.025,0.0,0,0.0,150.253,26.171,24.869,0.0,0.0,0.0,Low,11.984,0,0.259,0.0,0.26,45.903,59.31,4.929,63.0,100.0,12.95,31.4,24.1,50.0,C_ERODER
2024-09-14,Ethereum,crypto,53.016,18.651,653.612,1.078,1.187,7.536,1.196,55.268,0.337,0.368,49.739,-24.739,-8.081,-49.739,1041,-8.081,-24.739,0.434,0.998,56.235,17.931,0.0,0.0,-0.025,0.0,0,0.0,150.253,26.171,24.869,0.0,0.0,0.0,Low,11.944,0,0.259,0.0,0.26,47.332,63.09,4.946,63.0,100.0,12.95,31.4,33.7,50.0,C_ERODER
2024-09-15,Ethereum,crypto,42.975,10.297,623.166,1.043,1.103,7.232,1.112,55.432,0.186,0.195,51.769,-27.659,-11.168,-51.769,1042,-11.168,-27.66,0.416,0.998,52.199,14.864,0.0,0.0,-0.024,0.0,0,0.0,150.253,26.171,24.869,0.0,0.0,0.0,Low,11.905,0,0.258,0.0,0.259,45.241,57.21,4.914,72.0,100.0,12.9,19.36,18.6,50.0,C_ERODER
2024-09-16,Ethereum,crypto,41.115,8.306,615.183,0.983,1.083,7.152,1.092,55.441,0.15,0.156,52.302,-28.341,-11.487,-52.302,1043,-11.487,-28.341,0.412,0.998,51.253,14.141,0.0,0.0,-0.023,0.0,0,0.0,150.253,26.171,24.869,0.0,0.0,0.0,Low,11.865,0,0.257,0.0,0.259,44.706,55.81,4.912,72.0,100.0,12.85,19.36,15.0,50.0,C_ERODER
2024-09-17,Ethereum,crypto,40.481,9.958,629.651,0.998,1.1,7.296,1.109,55.422,0.18,0.19,51.337,-26.767,-9.01,-51.337,1044,-9.01,-26.767,0.42,0.998,52.042,14.744,0.0,0.0,-0.023,0.0,0,0.0,150.253,26.171,24.869,0.0,0.0,0.0,Low,11.825,0,0.257,0.0,0.259,45.154,57.0,4.916,72.0,100.0,12.85,19.36,18.0,50.0,C_ERODER
2024-09-18,Ethereum,crypto,42.658,19.64,638.384,0.917,1.196,7.384,1.206,55.462,0.354,0.38,50.755,-25.768,-7.266,-50.755,1045,-7.266,-25.768,0.425,0.998,56.602,18.231,0.0,0.0,-0.022,0.0,0,0.0,150.253,26.171,24.869,0.0,0.0,0.0,Low,11.786,0,0.256,0.0,0.259,47.698,63.72,4.908,72.0,100.0,12.8,19.36,35.4,50.0,C_ERODER
2024-09-19,Ethereum,crypto,44.938,17.427,667.996,0.94,1.174,7.68,1.184,55.94,0.311,0.35,48.78,-22.667,-2.965,-48.78,1046,-2.965,-22.667,0.442,0.998,55.299,17.291,0.0,0.0,-0.023,0.0,0,0.0,150.253,26.171,24.869,0.0,0.0,0.0,Low,11.746,0,0.256,0.0,0.259,46.928,62.18,4.812,63.0,100.0,12.8,31.36,31.1,50.0,C_ERODER
2024-09-20,Ethereum,crypto,69.507,23.013,698.014,1.013,1.23,7.98,1.24,56.386,0.408,0.482,46.778,-19.51,1.338,-46.778,1047,1.338,-19.51,0.459,0.998,57.682,19.166,0.0,0.0,-0.024,0.0,0,0.0,150.253,26.171,24.869,0.0,0.0,0.0,Low,11.706,0,0.255,0.0,0.258,50.167,66.1,4.723,75.0,100.0,12.75,31.32,40.8,50.0,C_ERODER
2024-09-21,Ethereum,crypto,75.046,21.884,715.087,1.014,1.219,8.151,1.229,56.438,0.388,0.469,45.64,-17.667,3.81,-45.64,1048,3.81,-17.667,0.469,0.998,57.122,18.745,0.0,0.0,-0.024,0.0,0,0.0,150.253,26.171,24.869,0.0,0.0,0.0,Low,11.667,0,0.255,0.0,0.258,49.872,65.33,4.712,75.0,100.0,12.75,31.32,38.8,50.0,C_ERODER
2024-09-22,Ethereum,crypto,80.2,19.122,704.804,1.044,1.191,8.048,1.201,56.386,0.339,0.404,46.325,-18.547,2.762,-46.326,1049,2.762,-18.547,0.463,0.998,55.857,17.769,0.0,0.0,-0.025,0.0,0,0.0,150.253,26.171,24.869,0.0,0.0,0.0,Low,11.627,0,0.254,0.0,0.258,49.134,63.37,4.723,75.0,100.0,12.7,31.32,33.9,50.0,C_ERODER
2024-09-23,Ethereum,crypto,70.189,23.217,725.274,1.054,1.232,8.253,1.242,56.516,0.411,0.505,44.961,-16.314,5.407,-44.961,1050,5.407,-16.314,0.475,0.998,57.702,19.199,0.0,0.0,-0.025,0.0,0,0.0,150.253,26.171,24.869,0.0,0.0,0.0,Low,11.587,0,0.254,0.0,0.258,50.206,66.24,4.697,75.0,100.0,12.7,31.32,41.1,50.0,C_ERODER
2024-09-24,Ethereum,crypto,73.838,14.863,727.084,1.025,1.149,8.271,1.158,56.514,0.263,0.324,44.84,-15.966,5.439,-44.84,1051,5.439,-15.966,0.476,0.998,53.791,16.203,0.0,0.0,-0.024,0.0,0,0.0,150.253,26.171,24.869,0.0,0.0,0.0,Low,11.548,0,0.253,0.0,0.258,48.009,60.43,4.697,75.0,100.0,12.65,31.32,26.3,50.0,C_ERODER
2024-09-25,Ethereum,crypto,65.668,5.341,703.722,1.019,1.053,8.037,1.062,56.53,0.095,0.113,46.398,-18.166,2.363,-46.398,1052,2.363,-18.166,0.463,0.998,49.328,12.783,0.0,0.0,-0.024,0.0,0,0.0,150.253,26.171,24.869,0.0,0.0,0.0,Low,11.508,0,0.252,0.0,0.258,45.483,53.71,4.694,75.0,100.0,12.6,31.32,9.5,50.0,C_ERODER
2024-09-26,Ethereum,crypto,65.597,3.905,720.18,1.066,1.039,8.202,1.047,56.576,0.069,0.084,45.3,-16.325,4.214,-45.3,1053,4.214,-16.325,0.472,0.998,48.632,12.256,0.0,0.0,-0.025,0.0,0,0.0,150.253,26.171,24.869,0.0,0.0,0.0,Low,11.468,0,0.252,0.0,0.257,45.102,52.73,4.685,75.0,100.0,12.6,31.28,6.9,50.0,C_ERODER
2024-09-27,Ethereum,crypto,70.578,10.271,740.032,1.082,1.103,8.4,1.111,56.747,0.181,0.228,43.977,-14.113,6.726,-43.976,1054,6.726,-14.113,0.484,0.998,51.526,14.492,0.0,0.0,-0.025,0.0,0,0.0,150.253,26.171,24.869,0.0,0.0,0.0,Low,11.429,0,0.251,0.0,0.257,46.771,57.21,4.651,75.0,100.0,12.55,31.28,18.1,50.0,C_ERODER
2024-09-28,Ethereum,crypto,71.633,13.603,734.31,1.083,1.136,8.343,1.145,56.655,0.24,0.3,44.358,-14.52,5.933,-44.358,1055,5.933,-14.52,0.48,0.998,53.13,15.711,0.0,0.0,-0.025,0.0,0,0.0,150.253,26.171,24.869,0.0,0.0,0.0,Low,11.389,0,0.251,0.0,0.257,47.647,59.52,4.669,75.0,100.0,12.55,31.28,24.0,50.0,C_ERODER
2024-09-29,Ethereum,crypto,68.216,18.291,728.64,1.083,1.183,8.286,1.192,56.656,0.323,0.4,44.736,-14.918,5.173,-44.736,1056,5.173,-14.918,0.477,0.998,55.323,17.391,0.0,0.0,-0.025,0.0,0,0.0,150.253,26.171,24.869,0.0,0.0,0.0,Low,11.349,0,0.25,0.0,0.257,48.879,62.81,4.669,75.0,100.0,12.5,31.28,32.3,50.0,C_ERODER
2024-09-30,Ethereum,crypto,60.614,19.587,711.1,1.125,1.196,8.111,1.205,56.739,0.345,0.418,45.906,-16.548,2.906,-45.906,1057,2.906,-16.548,0.467,0.998,55.888,17.83,0.0,0.0,-0.026,0.0,0,0.0,150.253,26.171,24.869,0.0,0.0,0.0,Low,11.309,0,0.25,0.0,0.257,49.213,63.72,4.652,75.0,100.0,12.5,31.28,34.5,50.0,C_ERODER
2024-10-01,Ethereum,crypto,56.458,4.513,663.064,1.092,1.045,7.631,1.054,57.257,0.079,0.09,49.109,-21.327,-2.976,-49.109,1058,-2.976,-21.327,0.439,0.998,48.614,12.296,0.0,0.0,-0.06,0.0,0,0.0,142.817,29.674,24.746,0.0,0.0,0.0,Low,11.27,0,0.249,0.0,0.257,43.415,53.15,4.549,63.0,100.0,12.45,31.28,7.9,50.0,C_ERODER
2024-10-02,Ethereum,crypto,44.766,-0.561,636.983,1.058,0.994,7.37,1.002,56.288,-0.01,-0.011,50.848,-23.874,-6.04,-50.848,1059,-6.04,-23.874,0.424,0.998,46.679,10.726,0.0,0.0,-0.059,0.0,0,0.0,142.817,29.674,24.746,0.0,0.0,0.0,Low,11.23,0,0.248,0.0,0.256,42.202,49.16,4.742,72.0,100.0,12.4,19.24,0.0,50.0,C_ERODER
2024-10-03,Ethereum,crypto,43.339,-2.817,632.171,1.058,0.972,7.322,0.98,56.173,-0.05,-0.054,51.169,-24.214,-6.42,-51.169,1060,-6.42,-24.214,0.421,0.998,45.67,9.944,0.0,0.0,-0.059,0.0,0,0.0,142.817,29.674,24.746,0.0,0.0,0.0,Low,11.191,0,0.248,0.0,0.256,41.437,46.08,4.765,72.0,100.0,12.4,19.24,0.0,50.0,C_ERODER
2024-10-04,Ethereum,crypto,40.121,1.585,706.825,1.064,1.016,8.068,1.024,56.146,0.028,0.031,49.818,-21.978,-3.713,-49.818,1061,-3.713,-21.978,0.433,0.998,47.748,11.534,0.0,0.0,-0.059,0.0,0,0.0,142.817,29.674,24.746,0.0,0.0,0.0,Low,11.151,0,0.247,0.0,0.256,42.683,51.12,4.771,63.0,100.0,12.35,31.24,2.8,50.0,C_ERODER
2024-10-05,Ethereum,crypto,35.651,8.643,667.529,1.064,1.086,7.675,1.095,55.661,0.155,0.17,49.801,-21.858,-3.543,-49.801,1062,-3.543,-21.858,0.433,0.998,51.3,14.204,0.0,0.0,-0.059,0.0,0,0.0,142.817,29.674,24.746,0.0,0.0,0.0,Low,11.111,0,0.247,0.0,0.256,44.563,56.02,4.868,63.0,100.0,12.35,31.24,15.5,50.0,C_ERODER
2024-10-06,Ethereum,crypto,38.144,4.769,692.315,1.08,1.048,7.923,1.056,55.433,0.086,0.095,49.295,-20.933,-2.435,-49.295,1063,-2.435,-20.933,0.438,0.998,49.577,12.865,0.0,0.0,-0.059,0.0,0,0.0,142.817,29.674,24.746,0.0,0.0,0.0,Low,11.071,0,0.246,0.0,0.256,43.557,53.36,4.913,63.0,100.0,12.3,31.24,8.6,50.0,C_ERODER
2024-10-07,Ethereum,crypto,40.966,-5.027,664.543,1.044,0.95,7.645,0.957,55.367,-0.091,-0.099,49.673,-21.386,-3.013,-49.673,1064,-3.013,-21.386,0.434,0.998,44.97,9.34,0.0,0.0,-0.059,0.0,0,0.0,142.817,29.674,24.746,0.0,0.0,0.0,Low,11.032,0,0.246,0.0,0.255,40.535,43.0,4.927,63.0,100.0,12.3,31.2,0.0,50.0,C_ERODER
2024-10-08,Ethereum,crypto,53.995,-8.957,622.519,1.04,0.91,7.225,0.918,55.337,-0.162,-0.178,49.298,-20.685,-2.135,-49.298,1065,-2.135,-20.685,0.438,0.998,43.121,7.926,0.0,0.0,-0.059,0.0,0,0.0,142.817,29.674,24.746,0.0,0.0,0.0,Low,10.992,0,0.245,0.0,0.255,39.132,37.4,4.933,63.0,100.0,12.25,31.2,0.0,50.0,D_DESTROYER
2024-10-09,Ethereum,crypto,44.522,-14.349,610.318,1.036,0.857,7.103,0.863,55.524,-0.258,-0.277,50.785,-22.89,-4.849,-50.785,1066,-4.849,-22.89,0.425,0.998,40.498,5.936,0.0,0.0,-0.059,0.0,0,0.0,142.817,29.674,24.746,0.0,0.0,0.0,Low,5.952,0,0.244,0.0,0.255,37.414,29.98,4.895,72.0,100.0,12.2,19.2,0.0,50.0,D_DESTROYER
2024-10-10,Ethereum,crypto,61.631,-14.113,620.248,1.034,0.859,7.202,0.866,55.499,-0.254,-0.274,50.461,-22.247,-4.033,-50.461,1067,-4.033,-22.247,0.428,0.998,40.618,6.027,0.0,0.0,-0.081,0.0,0,0.0,142.817,29.674,24.746,0.0,0.0,0.0,Low,5.913,0,0.244,0.0,0.255,37.485,30.26,4.9,72.0,100.0,12.2,19.2,0.0,50.0,D_DESTROYER
2024-10-11,Ethereum,crypto,69.745,-12.724,632.903,1.054,0.873,7.329,0.88,55.586,-0.229,-0.253,49.367,-20.38,-1.766,-49.367,1068,-1.766,-20.38,0.437,0.998,41.239,6.51,0.0,0.0,-0.081,0.0,0,0.0,142.817,29.674,24.746,0.0,0.0,0.0,Low,5.873,0,0.243,0.0,0.255,37.817,32.22,4.883,63.0,100.0,12.15,31.2,0.0,50.0,D_DESTROYER
2024-10-12,Ethereum,crypto,68.151,-16.517,612.322,1.077,0.835,7.123,0.842,55.536,-0.297,-0.333,48.535,-18.925,0.08,-48.535,1069,0.08,-18.925,0.444,0.998,39.465,5.151,0.0,0.0,-0.081,0.0,0,0.0,142.817,29.674,24.746,0.0,0.0,0.0,Low,5.833,0,0.243,0.0,0.255,35.314,15.0,4.893,75.0,100.0,12.15,31.2,0.0,50.0,D_DESTROYER
2024-10-13,Ethereum,crypto,84.449,-16.992,596.208,1.077,0.83,6.962,0.837,53.942,-0.315,-0.342,48.719,-19.078,-0.034,-48.719,1070,-0.034,-19.078,0.443,0.998,39.842,5.31,0.0,0.0,-0.081,0.0,0,0.0,142.817,29.674,24.746,0.0,0.0,0.0,Low,5.794,0,0.242,0.0,0.254,35.368,15.0,5.212,75.0,100.0,12.1,31.16,0.0,50.0,D_DESTROYER
2024-10-14,Ethereum,crypto,90.49,-23.964,616.732,1.142,0.76,7.167,0.766,55.121,-0.435,-0.517,45.369,-13.659,6.601,-45.369,1071,6.601,-13.659,0.472,0.998,36.081,2.54,0.0,0.0,-0.082,0.0,0,0.0,142.817,29.674,24.746,0.0,0.0,0.0,Low,5.754,0,0.242,0.0,0.254,35.321,15.0,4.976,75.0,100.0,12.1,31.16,0.0,50.0,D_DESTROYER
2024-10-15,Ethereum,crypto,96.422,-20.488,622.973,1.097,0.795,7.23,0.801,55.084,-0.372,-0.437,45.844,-14.283,5.738,-45.844,1072,5.738,-14.283,0.468,0.998,37.745,3.807,0.0,0.0,-0.081,0.0,0,0.0,142.817,29.674,24.746,0.0,0.0,0.0,Low,5.714,0,0.241,0.0,0.254,35.318,15.0,4.983,75.0,100.0,12.05,31.16,0.0,50.0,D_DESTROYER
2024-10-16,Ethereum,crypto,108.103,-26.463,585.839,1.076,0.735,6.858,0.741,55.042,-0.481,-0.566,45.739,-13.989,5.813,-45.739,1073,5.813,-13.989,0.468,0.998,34.922,1.649,0.0,0.0,-0.081,0.0,0,0.0,142.817,29.674,24.746,0.0,0.0,0.0,Low,5.675,0,0.241,0.0,0.254,35.319,15.0,4.992,75.0,100.0,12.05,31.16,0.0,50.0,D_DESTROYER
2024-10-17,Ethereum,crypto,95.802,-25.981,534.815,1.075,0.74,6.348,0.746,54.871,-0.473,-0.554,45.881,-14.066,5.472,-45.881,1074,5.472,-14.066,0.467,0.998,35.208,1.855,0.0,0.0,-0.081,0.0,0,0.0,142.817,29.674,24.746,0.0,0.0,0.0,Low,5.635,0,0.24,0.0,0.254,35.321,15.0,5.026,75.0,100.0,12.0,31.16,0.0,50.0,D_DESTROYER
2024-10-18,Ethereum,crypto,98.523,-24.78,456.104,1.061,0.752,5.561,0.758,54.935,-0.451,-0.537,45.106,-12.712,6.884,-45.106,1075,6.884,-12.712,0.474,0.998,35.757,2.28,0.0,0.0,-0.081,0.0,0,0.0,142.817,29.674,24.746,0.0,0.0,0.0,Low,5.595,0,0.24,0.0,0.253,35.315,15.0,5.013,75.0,100.0,12.0,31.12,0.0,50.0,D_DESTROYER
2024-10-19,Ethereum,crypto,100.612,-32.715,467.928,1.058,0.673,5.679,0.678,54.927,-0.596,-0.712,44.958,-12.386,7.065,-44.958,1076,7.065,-12.386,0.475,0.998,31.987,0.0,0.0,0.0,-0.081,0.0,0,0.0,142.817,29.674,24.746,0.0,0.0,0.0,Low,5.556,0,0.239,0.0,0.253,35.31,15.0,5.015,75.0,100.0,11.95,31.12,0.0,50.0,D_DESTROYER
2024-10-20,Ethereum,crypto,111.853,-30.681,482.567,1.094,0.693,5.826,0.699,55.161,-0.556,-0.698,42.928,-9.069,10.806,-42.928,1077,10.806,-9.069,0.493,0.998,32.877,0.1,0.0,0.0,-0.081,0.0,0,0.0,142.817,29.674,24.746,0.0,0.0,0.0,Low,5.516,0,0.239,0.0,0.253,35.301,15.0,4.968,75.0,100.0,11.95,31.12,0.0,50.0,D_DESTROYER
2024-10-21,Ethereum,crypto,99.281,-33.136,454.83,1.002,0.669,5.548,0.674,55.3,-0.599,-0.727,44.604,-11.642,7.346,-44.604,1078,7.346,-11.642,0.478,0.998,31.674,0.0,0.0,0.0,-0.08,0.0,0,0.0,142.817,29.674,24.746,0.0,0.0,0.0,Low,5.476,0,0.238,0.0,0.253,35.29,15.0,4.94,75.0,100.0,11.9,31.12,0.0,50.0,D_DESTROYER
2024-10-22,Ethereum,crypto,96.639,-37.73,453.951,0.991,0.623,5.54,0.628,54.954,-0.686,-0.81,45.55,-13.05,5.443,-45.55,1079,5.443,-13.05,0.47,0.998,29.596,0.0,0.0,0.0,-0.08,0.0,0,0.0,142.817,29.674,24.746,0.0,0.0,0.0,Low,5.436,0,0.238,0.0,0.253,35.304,15.0,5.009,75.0,100.0,11.9,31.12,0.0,50.0,D_DESTROYER
2024-10-23,Ethereum,crypto,87.259,-34.308,486.776,0.902,0.657,5.868,0.662,54.816,-0.626,-0.702,47.858,-16.62,0.901,-47.858,1080,0.901,-16.62,0.45,0.998,31.267,0.0,0.0,0.0,-0.078,0.0,0,0.0,142.817,29.674,24.746,0.0,0.0,0.0,Low,5.397,0,0.238,0.0,0.253,35.309,15.0,5.037,75.0,100.0,11.9,31.12,0.0,50.0,D_DESTROYER
2024-10-24,Ethereum,crypto,89.408,-32.363,466.741,0.896,0.676,5.667,0.682,54.554,-0.593,-0.67,47.331,-15.647,1.852,-47.331,1081,1.852,-15.647,0.455,0.998,32.272,0.0,0.0,0.0,-0.078,0.0,0,0.0,142.817,29.674,24.746,0.0,0.0,0.0,Low,5.357,0,0.237,0.0,0.252,35.311,15.0,5.089,75.0,100.0,11.85,31.08,0.0,50.0,D_DESTROYER
