Date,Asset,Asset_Category,Real_Return_3Y,Real_Return_5Y,Real_Return_10Y,PP_Multiplier_1Y,PP_Multiplier_5Y,PP_Multiplier_10Y,PP_vs_Cash_5Y,Volatility_90D,Sharpe_Ratio_5Y,Calmar_Ratio_5Y,Max_Drawdown,Distance_From_MA_200D_Pct,Distance_From_MA_50D_Pct,Distance_From_ATH_Pct,Days_Since_ATH,Momentum_50D,Momentum_200D,Market_Cap_Saturation_Pct,Growth_Potential_Multiplier,Composite_Score_5Y,Vol_Adj_PP_Score_5Y,Correlation_With_SP500,Correlation_With_Gold,CPI_Correlation,Scarcity_Score,Days_Since_Bitcoin_Halving,Bitcoin_Cycle_Year,Real_PP_Index,Eggs_Per_100USD,Milk_Gallons_Per_100USD,Real_Return_Eggs_1Y,Real_Return_Milk_1Y,Real_Commodity_Basket_Return_1Y,Inflation_Regime,Recession_Risk,Yield_Curve_Inverted,PP_Stability_Index,Return_Consistency,Recovery_Strength,PPP_Q_Composite_Score,Target_Real_PP_Score,Target_Volatility_Score,Target_Cycle_Score,Target_Growth_Score,Target_Consistency_Score,Target_Recovery_Score,Target_Risk_Adjusted_Score,Target_Commodity_Score,PPP_Q_Class
2022-11-08,Bitcoin,crypto,61.948,112.086,3884.511,0.417,2.121,10.0,2.137,44.709,2.506,1.524,72.559,-22.014,-5.707,-72.559,365,-5.707,-22.014,1.663,0.992,111.048,57.338,0.495,0.0,-0.049,90.423,911,2.496,152.227,27.863,23.708,-76.169,-61.181,-68.675,Low,4.198,1,0.379,0.0,0.5,55.175,69.674,7.058,77.0,100.0,18.95,29.0,100.0,10.0,C_ERODER
2022-11-09,Bitcoin,crypto,38.619,82.847,3390.679,0.36,1.829,10.0,1.842,50.551,1.639,1.069,76.496,-32.871,-18.989,-76.496,366,-18.989,-32.871,1.424,0.993,90.281,43.316,0.507,0.0,-0.045,90.427,912,2.499,152.227,27.863,23.708,-79.389,-66.425,-72.907,Low,4.037,1,0.377,0.0,0.499,53.162,66.935,5.89,77.0,100.0,18.85,19.96,96.39,10.0,C_ERODER
2022-11-10,Bitcoin,crypto,52.663,110.848,3755.98,0.413,2.108,10.0,2.124,53.761,2.062,1.478,73.971,-25.314,-10.199,-73.971,367,-10.199,-25.314,1.577,0.992,100.81,52.085,0.573,0.0,-0.046,90.431,913,2.501,152.227,27.863,23.708,-76.383,-61.529,-68.956,Low,4.227,1,0.375,0.0,0.499,51.785,69.656,5.248,57.0,100.0,18.75,28.96,100.0,10.0,C_ERODER
2022-11-11,Bitcoin,crypto,50.124,98.117,3574.116,0.434,1.981,10.0,1.996,53.966,1.818,1.295,74.789,-27.299,-12.808,-74.789,368,-12.808,-27.299,1.528,0.992,94.56,47.33,0.563,0.0,-0.047,90.436,914,2.504,152.227,27.863,23.708,-75.188,-59.582,-67.385,Low,4.267,1,0.373,0.0,0.498,51.561,69.215,5.207,57.0,100.0,18.65,28.92,98.18,10.0,C_ERODER
2022-11-12,Bitcoin,crypto,47.578,95.614,3533.546,0.425,1.956,10.0,1.971,53.993,1.77,1.256,75.137,-27.974,-13.791,-75.137,369,-13.791,-27.974,1.507,0.993,93.35,46.402,0.563,0.0,-0.047,90.44,915,2.507,152.227,27.863,23.708,-75.694,-60.406,-68.05,Low,4.306,1,0.371,0.0,0.497,50.528,68.84,5.201,57.0,100.0,18.55,19.88,97.7,10.0,C_ERODER
2022-11-13,Bitcoin,crypto,42.082,86.5,3594.022,0.425,1.865,10.0,1.879,54.127,1.598,1.126,75.797,-29.54,-15.855,-75.797,370,-15.855,-29.54,1.467,0.993,88.904,43.013,0.562,0.0,-0.047,90.444,916,2.51,152.227,27.863,23.708,-75.735,-60.473,-68.104,Low,4.346,1,0.368,0.0,0.497,50.081,67.475,5.175,57.0,100.0,18.4,19.88,95.98,10.0,C_ERODER
2022-11-14,Bitcoin,crypto,41.2,101.893,3688.473,0.435,2.019,10.0,2.034,54.217,1.879,1.334,75.405,-28.04,-14.3,-75.405,371,-14.3,-28.04,1.49,0.993,96.148,48.581,0.556,0.0,-0.047,90.449,917,2.512,152.227,27.863,23.708,-75.11,-59.455,-67.282,Low,4.386,1,0.366,0.0,0.496,50.717,69.529,5.157,57.0,100.0,18.3,19.84,98.79,10.0,C_ERODER
2022-11-15,Bitcoin,crypto,41.366,118.513,3767.435,0.435,2.185,10.0,2.202,54.212,2.186,1.559,75.01,-26.541,-12.716,-75.01,372,-12.716,-26.541,1.514,0.993,104.056,54.642,0.557,0.0,-0.047,90.453,918,2.515,152.227,27.863,23.708,-75.152,-59.523,-67.338,Low,4.675,1,0.364,0.0,0.495,50.821,69.758,5.158,57.0,100.0,18.2,19.8,100.0,10.0,C_ERODER
2022-11-16,Bitcoin,crypto,29.662,112.503,3667.839,0.396,2.125,10.0,2.141,54.235,2.074,1.474,75.329,-27.143,-13.61,-75.329,373,-13.61,-27.143,1.495,0.993,101.18,52.438,0.558,0.0,-0.046,90.457,919,2.518,152.227,27.863,23.708,-77.365,-63.128,-70.246,Low,5.265,1,0.363,0.0,0.495,50.795,69.679,5.153,57.0,100.0,18.15,19.8,100.0,10.0,C_ERODER
2022-11-17,Bitcoin,crypto,28.376,112.794,3567.598,0.422,2.128,10.0,2.144,51.667,2.183,1.478,75.302,-26.716,-13.27,-75.302,374,-13.27,-26.716,1.497,0.993,103.878,53.911,0.559,0.0,-0.048,90.461,920,2.521,152.227,27.863,23.708,-75.878,-60.706,-68.292,Low,5.205,1,0.361,0.0,0.494,50.885,69.683,5.667,57.0,100.0,18.05,19.76,100.0,10.0,C_ERODER
2022-11-18,Bitcoin,crypto,28.797,107.036,3564.473,0.429,2.07,10.0,2.086,51.6,2.074,1.403,75.287,-26.317,-12.957,-75.287,375,-12.957,-26.317,1.498,0.993,101.133,51.81,0.559,0.0,-0.048,90.466,921,2.523,152.227,27.863,23.708,-75.463,-60.03,-67.746,Low,5.394,1,0.359,0.0,0.493,50.854,69.603,5.68,57.0,100.0,17.95,19.72,100.0,10.0,C_ERODER
2022-11-19,Bitcoin,crypto,27.163,109.553,3904.825,0.428,2.095,10.0,2.111,51.497,2.127,1.436,75.267,-25.913,-12.637,-75.267,376,-12.637,-25.913,1.499,0.993,102.466,52.798,0.56,0.0,-0.048,90.47,922,2.526,152.227,27.863,23.708,-75.512,-60.109,-67.811,Low,5.434,1,0.357,0.0,0.493,50.857,69.638,5.701,57.0,100.0,17.85,19.72,100.0,10.0,C_ERODER
2022-11-20,Bitcoin,crypto,24.695,111.364,3753.0,0.429,2.114,10.0,2.13,51.635,2.156,1.448,75.888,-27.397,-14.562,-75.888,377,-14.562,-27.397,1.461,0.993,103.231,53.398,0.563,0.0,-0.048,90.474,923,2.529,152.227,27.863,23.708,-75.462,-60.028,-67.745,Low,5.474,1,0.356,0.0,0.492,50.849,69.664,5.673,57.0,100.0,17.8,19.68,100.0,10.0,C_ERODER
2022-11-21,Bitcoin,crypto,20.414,96.787,3638.482,0.397,1.968,10.0,1.983,51.833,1.867,1.247,76.635,-29.318,-16.924,-76.635,378,-16.924,-29.318,1.416,0.993,95.946,47.894,0.564,0.0,-0.047,90.479,924,2.532,152.227,27.863,23.708,-77.311,-63.04,-70.175,Low,5.314,1,0.354,0.0,0.491,50.599,69.02,5.633,57.0,100.0,17.7,19.64,98.67,10.0,C_ERODER
2022-11-22,Bitcoin,crypto,18.242,103.671,3639.015,0.41,2.037,10.0,2.052,52.046,1.992,1.346,76.039,-27.192,-14.497,-76.039,379,-14.497,-27.192,1.452,0.993,99.077,50.335,0.568,0.0,-0.047,90.483,925,2.534,152.227,27.863,23.708,-76.539,-61.782,-69.16,Low,5.653,1,0.353,0.0,0.491,50.782,69.555,5.591,57.0,100.0,17.65,19.64,99.92,10.0,C_ERODER
2022-11-23,Bitcoin,crypto,24.835,103.37,3793.451,0.403,2.034,10.0,2.049,52.227,1.979,1.353,75.416,-24.981,-11.927,-75.416,380,-11.927,-24.981,1.49,0.993,98.737,50.132,0.569,0.0,-0.047,90.487,926,2.537,152.227,27.863,23.708,-76.985,-62.509,-69.747,Low,5.893,1,0.351,0.0,0.49,50.753,69.551,5.555,57.0,100.0,17.55,19.6,99.79,10.0,C_ERODER
2022-11-24,Bitcoin,crypto,23.237,101.186,3756.309,0.404,2.012,10.0,2.027,51.241,1.974,1.324,75.425,-24.712,-11.627,-75.425,381,-11.627,-24.712,1.489,0.993,98.629,49.821,0.548,0.0,-0.047,90.491,927,2.54,152.227,27.863,23.708,-76.885,-62.347,-69.616,Low,5.933,1,0.349,0.0,0.489,50.768,69.518,5.752,57.0,100.0,17.45,19.56,99.74,10.0,C_ERODER
2022-11-25,Bitcoin,crypto,21.636,89.495,3703.839,0.394,1.895,10.0,1.909,51.221,1.747,1.169,75.547,-24.852,-11.744,-75.547,382,-11.744,-24.852,1.482,0.993,92.919,45.482,0.548,0.0,-0.047,90.496,928,2.542,152.227,27.863,23.708,-77.468,-63.296,-70.382,Low,5.922,1,0.348,0.0,0.489,50.252,67.925,5.756,57.0,100.0,17.4,19.56,97.47,10.0,C_ERODER
2022-11-26,Bitcoin,crypto,19.143,85.735,3698.423,0.389,1.857,10.0,1.871,51.114,1.677,1.119,75.633,-24.865,-11.761,-75.633,383,-11.761,-24.865,1.477,0.993,91.173,44.133,0.549,0.0,-0.047,90.5,929,2.545,152.227,27.863,23.708,-77.754,-63.761,-70.758,Low,5.962,1,0.346,0.0,0.488,50.065,67.355,5.777,57.0,100.0,17.3,19.52,96.77,10.0,C_ERODER
2022-11-27,Bitcoin,crypto,19.382,82.284,3724.125,0.398,1.823,10.0,1.837,50.747,1.621,1.073,75.662,-24.74,-11.585,-75.662,384,-11.585,-24.74,1.475,0.993,89.806,43.016,0.56,0.0,-0.047,90.504,930,2.548,152.227,27.863,23.708,-77.272,-62.977,-70.124,Low,6.002,1,0.345,0.0,0.487,49.915,66.845,5.851,57.0,100.0,17.25,19.48,96.21,10.0,C_ERODER
2022-11-28,Bitcoin,crypto,19.353,73.452,3644.444,0.394,1.734,10.0,1.748,50.641,1.45,0.954,75.998,-25.562,-12.503,-75.998,385,-12.503,-25.562,1.455,0.993,85.554,39.767,0.558,0.0,-0.047,90.509,931,2.551,152.227,27.863,23.708,-77.494,-63.338,-70.416,Low,6.191,1,0.343,0.0,0.487,49.49,65.51,5.872,57.0,100.0,17.15,19.48,94.5,10.0,C_ERODER
2022-11-29,Bitcoin,crypto,17.555,80.53,3706.952,0.387,1.805,10.0,1.819,50.652,1.59,1.05,75.661,-24.294,-11.016,-75.661,386,-11.016,-24.294,1.475,0.993,89.026,42.405,0.561,0.0,-0.047,90.513,932,2.553,152.227,27.863,23.708,-77.868,-63.947,-70.907,Low,6.031,1,0.342,0.0,0.486,49.817,66.575,5.87,57.0,100.0,17.1,19.44,95.9,10.0,C_ERODER
2022-11-30,Bitcoin,crypto,21.145,84.589,3900.908,0.399,1.846,10.0,1.86,51.218,1.651,1.119,74.59,-20.727,-6.911,-74.59,387,-6.911,-20.727,1.54,0.992,90.489,43.658,0.574,0.0,-0.047,90.517,933,2.556,152.227,27.863,23.708,-77.182,-62.83,-70.006,Low,5.921,1,0.34,0.0,0.485,50.864,67.19,5.756,57.0,100.0,17.0,28.4,96.51,10.0,C_ERODER
2022-12-01,Bitcoin,crypto,8.577,77.545,3604.117,0.385,1.776,10.0,1.789,51.237,1.513,1.022,74.888,-21.397,-7.784,-74.888,388,-7.784,-21.397,1.522,0.993,87.028,41.031,0.575,0.0,-0.047,90.521,934,2.559,156.333,23.529,23.747,-81.419,-64.099,-72.759,Low,6.021,1,0.339,0.0,0.485,50.527,66.14,5.753,57.0,100.0,16.95,28.4,95.13,10.0,C_ERODER
2022-12-02,Bitcoin,crypto,9.455,67.904,3670.308,0.384,1.679,10.0,1.692,51.247,1.325,0.897,74.709,-20.599,-6.891,-74.709,389,-6.891,-20.599,1.533,0.992,82.29,37.441,0.574,0.0,-0.047,90.526,935,2.562,156.333,23.529,23.747,-81.45,-64.158,-72.804,Low,6.271,1,0.338,0.0,0.484,50.06,64.685,5.751,57.0,100.0,16.9,28.36,93.25,10.0,C_ERODER
2022-12-03,Bitcoin,crypto,13.657,57.449,3677.331,0.379,1.575,10.0,1.586,51.249,1.121,0.756,74.975,-21.19,-7.645,-74.976,390,-7.645,-21.19,1.517,0.993,77.17,33.552,0.574,0.0,-0.046,90.53,936,2.564,156.333,23.529,23.747,-81.709,-64.657,-73.183,Low,6.231,1,0.337,0.0,0.483,49.559,63.125,5.75,57.0,100.0,16.85,28.32,91.21,10.0,C_ERODER
2022-12-04,Bitcoin,crypto,10.337,57.259,3723.737,0.365,1.573,10.0,1.585,51.29,1.116,0.757,74.647,-19.937,-6.233,-74.647,391,-6.233,-19.937,1.536,0.992,77.038,33.465,0.573,0.0,-0.046,90.534,937,2.567,156.333,23.529,23.747,-82.386,-65.967,-74.177,Low,6.191,1,0.336,0.0,0.483,51.342,63.095,5.742,69.0,100.0,16.8,28.32,91.16,10.0,C_ERODER
2022-12-05,Bitcoin,crypto,10.385,53.613,3685.298,0.359,1.536,10.0,1.548,50.66,1.058,0.707,74.877,-20.417,-6.851,-74.877,392,-6.851,-20.417,1.522,0.993,75.729,32.352,0.574,0.0,-0.046,90.539,938,2.57,156.333,23.529,23.747,-82.66,-66.496,-74.578,Low,6.352,1,0.335,0.0,0.482,49.391,62.54,5.868,57.0,100.0,16.75,28.28,90.58,10.0,C_ERODER
2022-12-06,Bitcoin,crypto,11.434,44.39,3822.291,0.359,1.444,10.0,1.455,50.504,0.879,0.586,74.707,-19.651,-5.967,-74.707,393,-5.968,-19.651,1.533,0.992,71.289,28.964,0.563,0.0,-0.046,90.543,939,2.573,156.333,23.529,23.747,-82.667,-66.51,-74.589,Low,6.412,1,0.333,0.0,0.482,49.95,61.16,5.899,69.0,100.0,16.65,28.28,72.74,10.0,C_ERODER
2022-12-07,Bitcoin,crypto,6.975,28.892,3796.574,0.357,1.289,10.0,1.299,50.55,0.571,0.38,75.064,-20.551,-7.041,-75.064,394,-7.041,-20.551,1.511,0.993,63.614,23.157,0.564,0.0,-0.046,90.547,940,2.575,156.333,23.529,23.747,-82.766,-66.7,-74.733,Low,6.422,1,0.332,0.0,0.481,45.582,58.23,5.89,57.0,100.0,16.6,19.24,54.26,10.0,C_ERODER
2022-12-08,Bitcoin,crypto,5.552,53.559,3904.825,0.377,1.536,10.0,1.547,47.374,1.13,0.709,74.494,-18.482,-4.715,-74.494,395,-4.715,-18.482,1.546,0.992,78.248,33.593,0.565,0.0,-0.047,90.551,941,2.578,156.333,23.529,23.747,-81.782,-64.799,-73.291,Low,6.332,1,0.331,0.0,0.48,51.33,62.54,6.525,69.0,100.0,16.55,28.2,91.3,10.0,C_ERODER
2022-12-09,Bitcoin,crypto,4.668,37.541,4602.524,0.369,1.375,10.0,1.386,47.301,0.793,0.496,74.643,-18.727,-5.068,-74.643,396,-5.068,-18.727,1.537,0.992,70.141,27.506,0.566,0.0,-0.056,90.556,942,2.581,156.333,23.529,23.747,-78.05,-64.73,-71.39,Low,5.943,1,0.33,0.0,0.48,49.538,60.125,6.54,69.0,100.0,16.5,28.2,67.58,10.0,C_ERODER
2022-12-10,Bitcoin,crypto,6.272,42.676,4319.796,0.372,1.427,10.0,1.438,47.291,0.902,0.564,74.649,-18.506,-4.877,-74.649,397,-4.877,-18.506,1.536,0.992,72.768,29.47,0.566,0.0,-0.056,90.56,943,2.584,156.333,23.529,23.747,-77.858,-64.422,-71.14,Low,5.903,1,0.329,0.0,0.479,50.052,60.905,6.542,69.0,100.0,16.45,28.16,74.12,10.0,C_ERODER
2022-12-11,Bitcoin,crypto,6.87,57.573,4373.926,0.367,1.576,10.0,1.588,47.021,1.224,0.761,74.686,-18.38,-4.791,-74.686,398,-4.791,-18.38,1.534,0.992,80.59,35.263,0.562,0.0,-0.055,90.564,944,2.586,156.333,23.529,23.747,-78.168,-64.92,-71.544,Low,5.864,1,0.328,0.0,0.478,51.518,63.14,6.596,69.0,100.0,16.4,28.12,92.24,10.0,C_ERODER
2022-12-12,Bitcoin,crypto,2.605,62.035,4344.069,0.368,1.62,10.0,1.633,44.495,1.394,0.821,74.534,-17.656,-3.969,-74.534,399,-3.969,-17.655,1.543,0.992,85.084,37.993,0.51,0.0,-0.056,90.569,945,2.589,156.333,23.529,23.747,-78.117,-64.838,-71.477,Low,5.924,1,0.327,0.0,0.478,51.864,63.8,7.101,69.0,100.0,16.35,28.12,93.94,10.0,C_ERODER
2022-12-13,Bitcoin,crypto,0.442,64.068,4577.351,0.389,1.641,10.0,1.653,44.874,1.427,0.858,73.683,-14.683,-0.587,-73.683,400,-0.587,-14.683,1.595,0.992,85.785,38.628,0.513,0.0,-0.056,90.573,946,2.592,156.333,23.529,23.747,-76.856,-62.813,-69.834,Low,5.534,1,0.326,0.0,0.477,51.935,64.115,7.025,69.0,100.0,16.3,28.08,94.27,10.0,C_ERODER
2022-12-14,Bitcoin,crypto,-0.263,48.396,4139.39,0.411,1.484,10.0,1.495,44.666,1.083,0.648,73.632,-14.292,-0.141,-73.633,401,-0.141,-14.292,1.598,0.992,77.76,32.627,0.507,0.0,-0.057,90.577,947,2.595,156.333,23.529,23.747,-75.551,-60.715,-68.133,Low,5.644,1,0.325,0.0,0.477,51.178,61.76,7.067,69.0,100.0,16.25,28.08,90.83,10.0,C_ERODER
2022-12-15,Bitcoin,crypto,-2.867,54.282,4132.519,0.398,1.543,10.0,1.554,44.848,1.21,0.721,74.3,-16.217,-2.294,-74.3,402,-2.294,-16.217,1.558,0.992,80.705,34.843,0.515,0.0,-0.057,90.581,948,2.597,156.333,23.529,23.747,-76.332,-61.971,-69.151,Low,5.855,1,0.324,0.0,0.476,51.446,62.645,7.03,69.0,100.0,16.2,28.04,92.1,10.0,C_ERODER
2022-12-16,Bitcoin,crypto,-10.928,51.09,4252.265,0.393,1.511,10.0,1.522,45.233,1.129,0.669,75.362,-19.385,-5.946,-75.361,403,-5.946,-19.385,1.493,0.993,78.741,33.459,0.522,0.0,-0.056,90.586,949,2.6,156.333,23.529,23.747,-76.657,-62.493,-69.575,Low,5.315,1,0.323,0.0,0.475,50.361,62.165,6.953,69.0,100.0,16.15,19.0,91.29,10.0,C_ERODER
2022-12-17,Bitcoin,crypto,-10.237,49.294,4234.209,0.392,1.493,10.0,1.504,44.909,1.097,0.647,75.143,-18.374,-4.702,-75.143,404,-4.702,-18.374,1.506,0.993,78.065,32.885,0.525,0.0,-0.056,90.59,950,2.603,156.333,23.529,23.747,-76.723,-62.598,-69.66,Low,5.275,1,0.322,0.0,0.475,50.286,61.895,7.018,69.0,100.0,16.1,19.0,90.97,10.0,C_ERODER
2022-12-18,Bitcoin,crypto,-9.104,45.799,4058.497,0.396,1.458,10.0,1.469,44.891,1.02,0.601,75.198,-18.295,-4.473,-75.198,405,-4.473,-18.296,1.503,0.993,76.254,31.537,0.525,0.0,-0.057,90.594,951,2.605,156.333,23.529,23.747,-76.458,-62.173,-69.316,Low,5.236,1,0.321,0.0,0.474,50.108,61.37,7.022,69.0,100.0,16.05,18.96,90.2,10.0,C_ERODER
2022-12-19,Bitcoin,crypto,-10.808,33.261,4096.62,0.415,1.333,10.0,1.343,44.662,0.745,0.434,75.669,-19.572,-5.837,-75.669,406,-5.837,-19.572,1.474,0.993,69.874,26.751,0.522,0.0,-0.058,90.599,952,2.608,156.333,23.529,23.747,-75.336,-60.369,-67.852,Low,5.146,1,0.32,0.0,0.473,48.364,59.495,7.068,69.0,100.0,16.0,18.92,64.7,10.0,C_ERODER
2022-12-20,Bitcoin,crypto,-11.848,33.908,4211.041,0.42,1.339,10.0,1.349,44.839,0.756,0.446,74.978,-17.03,-2.764,-74.978,407,-2.764,-17.03,1.516,0.993,70.069,26.944,0.517,0.0,-0.058,90.603,953,2.611,156.333,23.529,23.747,-75.018,-59.859,-67.439,Low,4.506,1,0.319,0.0,0.473,49.308,59.585,7.032,69.0,100.0,15.95,27.92,65.36,10.0,C_ERODER
2022-12-21,Bitcoin,crypto,-10.549,37.794,4157.796,0.407,1.378,10.0,1.388,44.123,0.856,0.497,75.11,-17.201,-2.865,-75.11,408,-2.865,-17.201,1.508,0.993,72.653,28.697,0.534,0.0,-0.057,90.607,954,2.614,156.333,23.529,23.747,-75.777,-61.078,-68.428,Low,4.317,1,0.318,0.0,0.472,48.874,60.17,7.175,69.0,100.0,15.9,18.88,71.36,10.0,C_ERODER
2022-12-22,Bitcoin,crypto,-2.196,47.624,4325.562,0.42,1.476,10.0,1.487,44.117,1.079,0.626,75.091,-16.87,-2.416,-75.091,409,-2.416,-16.87,1.51,0.993,77.84,32.53,0.532,0.0,-0.058,90.611,955,2.616,156.333,23.529,23.747,-75.011,-59.848,-67.429,Low,4.477,1,0.317,0.0,0.472,50.208,61.64,7.177,69.0,100.0,15.85,18.88,90.79,10.0,C_ERODER
2022-12-23,Bitcoin,crypto,-2.149,41.606,4326.269,0.413,1.416,10.0,1.427,44.017,0.945,0.546,75.14,-16.735,-2.222,-75.14,410,-2.222,-16.735,1.507,0.993,74.748,30.22,0.532,0.0,-0.058,90.616,956,2.619,156.333,23.529,23.747,-75.441,-60.538,-67.989,Low,4.387,1,0.316,0.0,0.471,49.273,60.74,7.197,69.0,100.0,15.8,18.84,76.7,10.0,C_ERODER
2022-12-24,Bitcoin,crypto,-5.237,47.338,4353.964,0.416,1.473,10.0,1.484,44.01,1.075,0.622,75.065,-16.186,-1.433,-75.065,411,-1.433,-16.186,1.511,0.993,77.778,32.458,0.532,0.0,-0.058,90.62,957,2.622,156.333,23.529,23.747,-75.288,-60.292,-67.79,Low,4.348,1,0.315,0.0,0.47,50.181,61.595,7.198,69.0,100.0,15.75,18.8,90.75,10.0,C_ERODER
2022-12-25,Bitcoin,crypto,-7.676,63.667,4466.998,0.423,1.637,10.0,1.649,43.834,1.452,0.837,75.074,-15.936,-0.952,-75.074,412,-0.952,-15.935,1.511,0.993,86.559,38.898,0.544,0.0,-0.058,90.624,958,2.625,156.333,23.529,23.747,-74.856,-59.599,-67.227,Low,4.308,1,0.315,0.0,0.47,50.991,64.055,7.233,69.0,100.0,15.75,18.8,94.52,10.0,C_ERODER
2022-12-26,Bitcoin,crypto,-14.117,54.749,4435.35,0.413,1.548,10.0,1.559,43.837,1.249,0.721,74.958,-15.268,-0.023,-74.958,413,-0.024,-15.268,1.518,0.993,81.838,35.415,0.544,0.0,-0.058,90.629,959,2.627,156.333,23.529,23.747,-75.427,-60.515,-67.971,Low,4.268,1,0.314,0.0,0.469,51.447,62.72,7.233,69.0,100.0,15.7,27.76,92.49,10.0,C_ERODER
2022-12-27,Bitcoin,crypto,-11.422,75.837,4364.375,0.402,1.758,10.0,1.772,43.774,1.732,0.995,75.258,-16.023,-0.765,-75.258,414,-0.765,-16.023,1.499,0.993,93.06,43.675,0.541,0.0,-0.057,90.633,960,2.63,156.333,23.529,23.747,-76.117,-61.624,-68.871,Low,3.829,1,0.313,0.0,0.469,51.574,65.87,7.245,69.0,100.0,15.65,18.76,97.32,10.0,C_ERODER
2022-12-28,Bitcoin,crypto,-14.123,70.205,4374.175,0.399,1.702,10.0,1.715,43.772,1.603,0.918,75.502,-16.602,-1.51,-75.502,415,-1.51,-16.602,1.485,0.993,90.089,41.477,0.556,0.0,-0.057,90.637,961,2.633,156.333,23.529,23.747,-76.278,-61.884,-69.081,Low,3.539,1,0.313,0.0,0.468,51.295,65.03,7.246,69.0,100.0,15.65,18.72,96.03,10.0,C_ERODER
2022-12-29,Bitcoin,crypto,-14.744,55.475,4171.605,0.409,1.555,10.0,1.566,43.776,1.267,0.726,75.369,-15.936,-1.065,-75.369,416,-1.065,-15.936,1.493,0.993,82.285,35.722,0.556,0.0,-0.058,90.641,962,2.636,156.333,23.529,23.747,-75.651,-60.876,-68.263,Low,3.899,1,0.312,0.0,0.467,50.567,62.825,7.245,69.0,100.0,15.6,18.68,92.67,10.0,C_ERODER
2022-12-30,Bitcoin,crypto,-11.544,57.109,4194.97,0.417,1.571,10.0,1.583,43.769,1.304,0.747,75.428,-16.012,-1.186,-75.428,417,-1.186,-16.012,1.489,0.993,83.158,36.363,0.556,0.0,-0.058,90.646,963,2.638,156.333,23.529,23.747,-75.228,-60.197,-67.713,Low,3.959,1,0.311,0.0,0.467,50.64,63.065,7.246,69.0,100.0,15.55,18.68,93.04,10.0,C_ERODER
2022-12-31,Bitcoin,crypto,-13.939,53.136,4294.719,0.418,1.531,10.0,1.543,43.718,1.215,0.695,75.509,-16.17,-1.457,-75.509,418,-1.457,-16.17,1.484,0.993,81.1,34.831,0.556,0.0,-0.058,90.65,964,2.641,156.333,23.529,23.747,-75.152,-60.074,-67.613,Low,3.92,1,0.311,0.0,0.466,50.444,62.465,7.256,69.0,100.0,15.55,18.64,92.15,10.0,C_ERODER
2023-01-01,Bitcoin,crypto,-14.391,56.303,4314.175,0.42,1.563,10.0,1.575,43.403,1.297,0.737,75.395,-15.65,-0.974,-75.395,419,-0.974,-15.65,1.491,0.993,83.054,36.191,0.547,0.0,-0.051,90.654,965,2.644,165.561,20.734,23.787,-77.992,-59.802,-68.897,Low,3.88,1,0.31,0.0,0.466,50.613,62.945,7.319,69.0,100.0,15.5,18.64,92.97,10.0,C_ERODER
2023-01-02,Bitcoin,crypto,-13.374,60.796,4368.655,0.411,1.608,10.0,1.62,42.939,1.415,0.797,75.301,-15.249,-0.636,-75.301,420,-0.636,-15.249,1.497,0.993,85.866,38.137,0.532,0.0,-0.051,90.659,966,2.647,165.561,20.734,23.787,-78.448,-60.635,-69.541,Low,3.841,1,0.309,0.0,0.465,50.85,63.62,7.412,69.0,100.0,15.45,18.6,94.15,10.0,C_ERODER
2023-01-03,Bitcoin,crypto,-9.29,67.917,4335.68,0.436,1.679,10.0,1.692,42.924,1.582,0.89,75.314,-15.211,-0.695,-75.314,421,-0.695,-15.211,1.496,0.993,89.683,40.939,0.531,0.0,-0.052,90.663,967,2.649,165.561,20.734,23.787,-77.136,-58.239,-67.688,Low,4.201,1,0.309,0.0,0.464,51.196,64.685,7.415,69.0,100.0,15.45,18.56,95.82,10.0,C_ERODER
2023-01-04,Bitcoin,crypto,-9.445,71.31,4318.41,0.429,1.713,10.0,1.726,42.952,1.66,0.938,75.042,-14.232,0.4,-75.042,422,0.4,-14.232,1.512,0.993,91.46,42.259,0.532,0.0,-0.052,90.667,968,2.652,165.561,20.734,23.787,-77.547,-58.989,-68.268,Low,4.461,1,0.308,0.0,0.464,51.357,65.195,7.41,69.0,100.0,15.4,18.56,96.6,10.0,C_ERODER
2023-01-05,Bitcoin,crypto,-8.153,69.308,4334.647,0.422,1.693,10.0,1.706,42.832,1.618,0.911,75.081,-14.286,0.222,-75.081,423,0.222,-14.286,1.51,0.993,90.51,41.525,0.529,0.0,-0.052,90.671,969,2.655,165.561,20.734,23.787,-77.882,-59.602,-68.742,Low,4.771,1,0.308,0.0,0.463,51.261,64.895,7.434,69.0,100.0,15.4,18.52,96.18,10.0,C_ERODER
2023-01-06,Bitcoin,crypto,-6.464,71.189,4311.442,0.438,1.712,10.0,1.725,42.844,1.661,0.938,74.911,-13.619,0.876,-74.911,424,0.876,-13.619,1.52,0.993,91.499,42.259,0.525,0.0,-0.052,90.676,970,2.658,165.561,20.734,23.787,-77.059,-58.099,-67.579,Low,4.482,1,0.308,0.0,0.463,52.254,65.18,7.431,69.0,100.0,15.4,27.52,96.61,10.0,C_ERODER
